site,latitude,longitude,elevation.m,sampling.year,sampling.date,id,NCRS.code,photo,duration,n.fixer,pft,dry.biomass,leaf.area,n.leaf,c.leaf,marea,narea,leaf.cn,d13C,d15n,chi,beta,prcp01,prcp02,prcp03,prcp04,prcp05,prcp06,prcp07,prcp08,prcp09,prcp10,prcp15,prcp20,prcp30,prcp60,prcp90,prcp365,map.15yr,tavg01,tavg02,tavg03,tavg04,tavg05,tavg06,tavg07,tavg08,tavg09,tavg10,tavg15,tavg20,tavg30,tavg60,tavg90,tavg365,mat.15yr,vpd01,vpd02,vpd03,vpd04,vpd05,vpd06,vpd07,vpd08,vpd09,vpd09,vpd10,vpd15,vpd20,vpd30,vpd60,vpd90,vpd365,soil.pH,soil.cec,soil.no3n,soil.phos,soil.potassium,bedrock_sg,bulkdens_sg,perc.gravel_sg,om_sg,perc.sand,perc.silt,perc.clay,texture.method,usda.texture,wfc,pwp,whc,wn01_perc,wn02_perc,wn03_perc,wn04_perc,wn05_perc,wn06_perc,wn07_perc,wn08_perc,wn09_perc,wn10_perc,wn15_perc,wn20_perc,wn30_perc,wn60_perc,wn90_perc
Uvalde_2020_02,,,482,2021,,Uvalde_p_4c,RUNU,c3,perennial,no,c3_forb,0.1277,15.088,1.361,26.301,84.637,1.152,19.325,-30.05,2.35,0.811,348.711,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_5a,PAVI2,c4,perennial,no,c4_graminoid,0.1085,15.713,1.843,45.355,69.051,1.273,24.609,-15.06,1.4,0.814,362.702,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_5b,CRGLL,c3,annual,no,c3_forb,0.0658,10.202,1.952,43.258,64.497,1.259,22.161,-31.15,0.05,0.863,759.379,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Uvalde_2020_02,,,482,2021,,Uvalde_p_5c,LOPE,c3,perennial,no,c3_graminoid,0.2606,30.21,NA,NA,86.263,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,29.282,29.282,29.282,29.282,37.791,38.166,71.745,155.84,194.113,478.593,649.76,27.256,27.71,28.084,28.17,28.239,27.983,27.887,27.983,27.904,27.795,27.613,27.596,26.231,24.274,22.63,19.504,19.514,1.641,1.758,1.752,1.688,1.656,1.574,1.544,1.561,1.599,1.624,1.706,1.575,1.321,1.167,1.187,1.263,1.233,7.8,144,5,11,385,1.88,1.4,14.9,73.442,71.9,25,3.1,jar_method,sandy_loam,93.587,15.376,125.129,0.236,0.246,0.256,0.267,0.279,0.291,0.304,0.286,0.274,0.265,0.25,0.251,0.276,0.314,0.242
Washington_2020_08,,,107,2021,,Washington_i_01,SOHA,c4,perennial,no,c4_graminoid,0.3,56.399,1.596,42.576,53.192,0.849,26.677,-13,-2.47,0.196,0.192,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_02,SOHA,c4,perennial,no,c4_graminoid,0.27,38.622,1.728,43.275,69.908,1.208,25.043,-12.88,-2.29,0.16,0.063,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_03,SOHA,c4,perennial,no,c4_graminoid,0.1951,43.711,1.776,43.571,44.634,0.793,24.533,-15.91,1.07,NA,NA,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_04,ENPE4,c3,perennial,no,c3_forb,0.2403,30.58,2.038,39.132,78.581,1.601,19.201,-30.63,-2.33,0.838,321.104,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_05,ENPE4,c3,perennial,no,c3_forb,0.4594,50.151,2.176,37.571,91.603,1.993,17.266,-31.04,-1.85,0.857,435.143,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_06,ENPE4,c3,perennial,no,c3_forb,0.3075,36.772,1.835,39.137,83.623,1.534,21.328,-30.5,-3.16,0.832,293.355,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_07,ASSY,c3,perennial,no,c3_forb,0.2137,32.613,1.384,40.489,65.526,0.907,29.255,-28.72,-2.72,0.749,103.017,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_08,ASSY,c3,perennial,no,c3_forb,0.1861,26.791,1.155,40.06,69.464,0.802,34.684,-29.58,-1.14,0.789,164.655,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_09,ASSY,c3,perennial,no,c3_forb,0.1503,22.291,1.772,39.544,67.426,1.195,22.316,-29.64,0.14,0.792,170.503,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_10,ACAN11,c3,perennial,yes,c3_legume,0.3205,21.803,2.6,52.192,146.998,3.822,20.074,-30.38,-0.63,0.827,270.475,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_11,ACAN11,c3,perennial,yes,c3_legume,0.4103,33.561,2.562,55.294,122.255,3.132,21.582,-31.62,-1.53,0.885,712.591,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_12,ACAN11,c3,perennial,yes,c3_legume,0.2368,16.465,2.444,46.749,143.82,3.515,19.128,-30.22,-1.55,0.819,243.466,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_13,RUNU,c3,perennial,no,c3_forb,0.268,37.618,1.996,36.656,71.242,1.422,18.365,-28.65,-3.08,0.746,99.377,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_14,RUNU,c3,perennial,no,c3_forb,0.1602,35.326,2.364,35.285,45.349,1.072,14.926,-30.33,-2.6,0.824,261.632,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Washington_2020_08,,,107,2021,,Washington_i_15,RUNU,c3,perennial,no,c3_forb,0.2448,31.995,1.794,35.023,76.512,1.373,19.522,-29.98,-3.63,0.808,209.168,1.152,1.152,45.798,45.798,45.798,51.917,71.646,79.899,82.622,83.839,151.362,153.009,202.785,334.285,363.082,1017.687,1077.373,25.437,25.536,25.343,26.014,26.33,26.155,25.938,25.562,25.528,25.512,24.632,23.832,23.808,21.521,19.906,20.234,20.421,0.784,0.968,0.913,0.962,0.962,0.864,0.81,0.741,0.721,0.724,0.682,0.701,0.776,0.787,0.801,0.971,1.085,7.6,289,43,13,438,2,1.6,0.7,35.859,61.5,23.1,15.4,jar_method,sandy_loam,182.265,91.642,169.179,0.943,0.956,0.97,0.936,0.922,0.918,0.914,0.901,0.889,0.88,0.841,0.788,0.787,0.535,0.515
Williamson_2019_09,,,271,2020,,Williamson09_i_01,LIPU,c3,perennial,no,c3_forb,0.048,3.171,1.45,39.55,151.372,2.195,27.276,-30.62,-1.11,0.838,692.644,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_02,LIPU,c3,perennial,no,c3_forb,0.0624,3.555,1.25,40.31,175.527,2.194,32.248,-30,-2.12,0.809,460.042,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_03,LIPU,c3,perennial,no,c3_forb,0.0324,1.258,1.31,39.51,257.552,3.374,30.16,-30.62,-2.54,0.838,692.644,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_04,BOSA,c4,perennial,no,c4_graminoid,0.019,1.762,1.52,42.93,107.832,1.639,28.243,-13.19,-0.34,0.253,1.299,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_05,BOSA,c4,perennial,no,c4_graminoid,0.0143,1.675,1.4,42.02,85.373,1.195,30.014,-12.72,-1.81,0.112,0.001,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_06,BOSA,c4,perennial,no,c4_graminoid,0.0228,2.585,1.6,43.46,88.201,1.411,27.163,-12.85,-1.6,0.151,0.092,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_07,BOIS,c4,perennial,no,c4_graminoid,0.0244,2.847,1.02,43.68,85.704,0.874,42.824,-12.62,-2.76,0.082,0.025,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_08,BOIS,c4,perennial,no,c4_graminoid,0.0314,3.631,0.89,41.68,86.478,0.77,46.831,-12.68,-2.74,0.1,0.002,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_09,BOIS,c4,perennial,no,c4_graminoid,0.0146,1.725,0.84,42.07,84.638,0.711,50.083,-12.96,-2.58,0.184,0.303,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_10,RACO3,c3,perennial,no,c3_forb,0.0372,1.697,1.08,35.11,219.21,2.367,32.509,-29.96,-2.71,0.807,448.794,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_11,RACO3,c3,perennial,no,c3_forb,0.0306,1.722,0.95,38.88,177.7,1.688,40.926,-31.32,-2.71,0.871,1186.496,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_12,RACO3,c3,perennial,no,c3_forb,0.0212,0.777,1.02,36.95,272.844,2.783,36.225,-31.16,-2.64,0.863,1039.694,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
Williamson_2019_09,,,271,2020,,Williamson09_i_13,ENPE4,c3,perennial,no,c3_forb,0.1306,10.395,0.9,35.35,125.637,1.131,39.278,-30.33,-0.13,0.824,568.345,0,0,0,0,0,0,0,0,0,0,0,0.152,59.513,128.838,232.165,745.955,867.279,28.139,27.544,27.274,27.127,26.676,26.273,25.962,25.715,25.419,25.539,26.225,25.83,25.416,23.648,21.49,19.508,19.64,1.53,1.65,1.669,1.647,1.678,1.711,1.731,1.789,1.822,1.931,1.803,1.611,1.469,1.35,1.151,1.116,1.18,7.7,116,0,7,278,2,1.6,7.6,39.997,73.3,23.3,3.3,jar_method,sandy_loam,90.92,15.902,130.314,0.126,0.13,0.135,0.14,0.145,0.151,0.156,0.163,0.169,0.176,0.219,0.275,0.355,0.418,0.565
